type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_113928981951563	113928981951563_2172222216122219	https://www.facebook.com/113928981951563/posts/2172222216122219/	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45619165_2172222226122218_129718805592014848_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=64c4d9efb7495dcefcf3cff89d23759f&oe=5CC02EDC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/45600068_2172222222788885_4551350030090371072_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=a98da18fd1407db69cbf30385dcb5ba2&oe=5CFC55A5	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2172222216122219/?type=3	facebook.com	2018-11-06T13:50:25+0000	1541512225	"2018-11-06 14:50:25"	106	8	121	7	136	10	3	1	1	0	0
link	post_page_113928981951563	113928981951563_2170634772947630	https://www.facebook.com/113928981951563/posts/2170634772947630/	"Welk verhaal vertellen etensresten in een fossiele kies van een reuzenhert? In Vroege Vogels een gesprek met UvA-paleoecoloog Bas van Geel."	https://external.xx.fbcdn.net/safe_image.php?d=AQAMClp2FO0HTwGX&w=130&h=130&url=https%3A%2F%2Fwww.nporadio1.nl%2Fimages%2F2018%2F11%2F02_845c3e7ecb_2146315142.jpg%3F5be032c517a05&cfs=1&_nc_hash=AQBcWSLNQWV3Vl-O	https://external.xx.fbcdn.net/safe_image.php?d=AQAgCPzE2dkesQrv&url=https%3A%2F%2Fwww.nporadio1.nl%2Fimages%2F2018%2F11%2F02_845c3e7ecb_2146315142.jpg%3F5be032c517a05&_nc_hash=AQAMlgrG4cLaES3j	https://www.nporadio1.nl/natuur-milieu/12810-voedselresten-in-de-fossiele-kies-van-een-reuzenhert	nporadio1.nl	2018-11-05T12:11:14+0000	1541419874	"2018-11-05 13:11:14"	11	0	11	0	11	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2166137626730678	https://www.facebook.com/113928981951563/posts/2166137626730678/	"Have you checked out the new interior design of our University Library yet?👀 Let us know what you think 🎉 @ Bibliotheek Universiteit van Amsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/45256017_2166137323397375_7851694988730564608_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=f50b7af21a4b6349c21177b40b1e9e6e&oe=5CF30598	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/45179553_2166137326730708_8546525782741090304_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=76a22d26a0b594181c2ecbc66763c4e5&oe=5CF18236	https://www.facebook.com/UniversityofAmsterdam/photos/a.2105528642791577/2166137320064042/?type=3	facebook.com	2018-11-02T14:40:18+0000	1541169618	"2018-11-02 15:40:18"	139	18	159	9	186	10	1	9	0	0	0
link	post_page_113928981951563	113928981951563_2161556173855490	https://www.facebook.com/113928981951563/posts/2161556173855490/	"Lost anything in a UvA building recently? Such as your keys🔑 coat 🧥 scarf 🧣 or sunglasses 🕶️?  You can now find your lost item through iLost  which catalogues all items found at our Roeterseiland Campus  Science Park and University Quarter."	https://external.xx.fbcdn.net/safe_image.php?d=AQDQtWVWP_c-PL5o&w=130&h=130&url=https%3A%2F%2Filost.co%2Fstatic%2Fimages%2Filost_logo_social.gif&cfs=1&_nc_hash=AQAZ4cQKaAUA4Ps6	https://external.xx.fbcdn.net/safe_image.php?d=AQDTQgTmk4Ap9BB-&url=https%3A%2F%2Filost.co%2Fstatic%2Fimages%2Filost_logo_social.gif&_nc_hash=AQB2dk-vyxlQhcbJ	https://ilost.co/org/universiteit-van-amsterdam	ilost.co	2018-10-31T09:13:56+0000	1540977236	"2018-10-31 10:13:56"	22	0	22	1	23	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2152935628050878	https://www.facebook.com/113928981951563/posts/2152935628050878/	"What’s going on at CREA  our cultural student centre? Well.. a lot!🤘🏼CREA organizes a wide range of cultural activities and support students wherever they can. ⚡️Check out our story for more info!⚡️"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/44800673_2152935634717544_2367866168078761984_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=474a077fa9907f13a4650c685afb70fc&oe=5CB38BE1	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/43675316_2152935631384211_5947058515452362752_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=1533540c2db06c03d7ccf4dd978d65e9&oe=5CC00CBA	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2152935628050878/?type=3	facebook.com	2018-10-25T11:36:34+0000	1540467394	"2018-10-25 13:36:34"	21	2	21	0	23	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_2151735784837529	https://www.facebook.com/113928981951563/posts/2151735784837529/	"👀The UvA is looking for a new Student Assessor! But before applying you might want to know what this position is all about💡.  Meet our current Student Assessor Moataz Rageb. He’ll tell you everything you need to know about being the UvA Student Assessor. Check out this video 🎥 and find out if this is your dream job💭!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/42976745_236991133836796_1122404512133283840_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f337d3a6a4c7ec9f3e62edba00ac4111&oe=5CB6B749	https://scontent.xx.fbcdn.net/v/t15.5256-10/42976745_236991133836796_1122404512133283840_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=5664b4e1b34220b8f77481d159d3857d&oe=5CB9C7BB	https://www.facebook.com/UniversityofAmsterdam/videos/236990850503491/	facebook.com	2018-10-24T13:17:01+0000	1540387021	"2018-10-24 15:17:01"	30	3	31	10	44	1	0	0	0	0	0
link	post_page_113928981951563	113928981951563_2150378314973276	https://www.facebook.com/113928981951563/posts/2150378314973276/	"Are you trying to figure out your next career step? ↗️ Join the UvA Career Orientation Day on 8 November! Attend workshops on topics such as networking  LinkedIn  preparing your CV and more. 👍   Register now: www.uva.nl/careerday"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c110.0.130.130a/p130x130/44473860_362149711220775_187224633819267072_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=c8a151134cd2a8f2c2a43ad39759e11f&oe=5CBA2DDD	https://scontent.xx.fbcdn.net/v/t39.2147-6/44473860_362149711220775_187224633819267072_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=a2020b692a565b757f2b166a89828938&oe=5CC1416A	http://career.uva.nl/uva-career-services/career-events/uva-career-day/uva-career-day.html	career.uva.nl	2018-10-23T13:15:00+0000	1540300500	"2018-10-23 15:15:00"	17	0	18	1	19	0	0	1	0	0	0
photo	post_page_113928981951563	113928981951563_2143854135625694	https://www.facebook.com/113928981951563/posts/2143854135625694/	"For the third year in a row  the UvA is sponsoring the Brainwash Festival  which will take place on Saturday  27 October. It s a philosophical festival in Amsterdam’s city centre  and the UvA is offering a raffle of 20 tickets for UvA students! Enter before Wednesday  24 October  via the student website: https://go.uva.nl/Brainwash"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/44199808_2143853475625760_226763767738793984_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=af4ad0020c5244d2ff5f7576e7f5e70d&oe=5CEFC585	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/44148899_2143853472292427_8905616474962395136_o.png?_nc_cat=108&_nc_ht=scontent.xx&oh=f65368c3ec7d35008490e008af20a538&oe=5CB77FFC	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2143853468959094/?type=3	facebook.com	2018-10-19T10:46:00+0000	1539945960	"2018-10-19 12:46:00"	25	2	25	3	30	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2142442405766867	https://www.facebook.com/113928981951563/posts/2142442405766867/	"Meet this year s UvA International Student Ambassadors!  Got questions about what it s like to be an international student at the UvA? Our student ambassadors can share their experiences with: ✔️ student life    ✔️ housing   ✔️ scholarships  ✔️ travel & transport  ✔️ etc. Get in touch through their Facebook page or on our website: www.uva.nl/internationalambassadors"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/44319818_2142436619100779_7311267324118433792_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5fa24ccd9d6d742931140295d00edb79&oe=5CBF2B74	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/44228345_2142436615767446_7497377873485889536_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=76aa9d2f9a97f2eb1df07fee9c2e4297&oe=5D0053C8	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2142436609100780/?type=3	facebook.com	2018-10-17T12:50:14+0000	1539780614	"2018-10-17 14:50:14"	51	3	52	0	55	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2141334109211030	https://www.facebook.com/113928981951563/posts/2141334109211030/	"👀📚👍 Interested in doing a Bachelor’s programme at the University of Amsterdam? Come to our Bachelor’s Day on 10 November: discover our programmes and explore the campuses. Register at www.uva.nl/bachelorsday ✔️"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/44125431_2141333072544467_2044573225110732800_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=b75bf1ece5aeb0fc9696885ccd207fd5&oe=5CB9F22F	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/44171899_2141333075877800_6083562896925655040_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=19f1ce9b6ee655d3e78cfca8ab4cc781&oe=5CFB7499	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2141333069211134/?type=3	facebook.com	2018-10-16T14:58:47+0000	1539701927	"2018-10-16 16:58:47"	32	2	34	2	38	1	0	1	0	0	0
photo	post_page_113928981951563	113928981951563_2134677586543349	https://www.facebook.com/113928981951563/posts/2134677586543349/	"Wishing you could join the Master s Day but unable to travel to Amsterdam? Watch a live stream of the information session for international students (about studying at the UvA) right here from 14:30-15:30 CET: go.uva.nl/2ydyVRK"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/43826579_2134662489878192_141074849446494208_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=cb6871664566cfa201233ce848ef783a&oe=5CB3EA37	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/43826579_2134662489878192_141074849446494208_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=5b5d3ef0fc17e32cab6d46816ca7b22a&oe=5CBF69C8	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2134662483211526/?type=3	facebook.com	2018-10-13T11:30:01+0000	1539430201	"2018-10-13 13:30:01"	21	5	23	3	31	2	0	0	0	0	0
video	post_page_113928981951563	113928981951563_2137190286292079	https://www.facebook.com/113928981951563/posts/2137190286292079/	"Today we re welcoming more than 4 000 Master s Day visitors from all over the world  including Germany  China  UK  Italy and USA 👍🌍🌎🌏"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/41095009_700159593689387_7152816776454078464_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=12a373f7088762479dfd73d0dd02c4b6&oe=5CF8432D	https://scontent.xx.fbcdn.net/v/t15.5256-10/41095009_700159593689387_7152816776454078464_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=7eeda99177848eb66b694a899f703a72&oe=5CFD30DF	https://www.facebook.com/UniversityofAmsterdam/videos/700159400356073/	facebook.com	2018-10-13T10:58:38+0000	1539428318	"2018-10-13 12:58:38"	26	5	26	4	35	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2136023776408730	https://www.facebook.com/113928981951563/posts/2136023776408730/	"Meet Nicolaes Tulp: 17th century UvA lecturer in surgery & anatomy 👨‍⚕️ and one of the most famous doctors of his time! In fact  one of Rembrandt’s paintings 🎨🖼 captures him at work in ‘The Anatomy Lesson’. Want to find out more? Check out our stories! ☝️"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/43736628_2136023669742074_3873552934641860608_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=678a8c58ce10b55bf30c0f7f109fbd18&oe=5CF8B456	https://scontent.xx.fbcdn.net/v/t1.0-9/43736628_2136023669742074_3873552934641860608_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=18ba694259c4c02281b61e648b549de8&oe=5CF8803D	https://www.facebook.com/UniversityofAmsterdam/photos/a.2105528642791577/2136023666408741/?type=3	facebook.com	2018-10-12T13:46:26+0000	1539351986	"2018-10-12 15:46:26"	45	0	45	3	48	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2134595303218244	https://www.facebook.com/113928981951563/posts/2134595303218244/	"🏳️‍🌈In honour of National Coming Out Day we’ve raised the pride flag and would like to introduce you to one of our student associations: ASVGay! (Amsterdam’s one and only LGBTQ+ student association)🌈 Are you interested in joining? Check https://www.asvgay.nl/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/43639692_2134595269884914_989338419484164096_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=992e1ffd002e2717faeadf0568b75c45&oe=5CEF9955	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/43731735_2134595273218247_5231318987421253632_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=09e5aa35de0d5a4035b5cd8e8b116bcb&oe=5CF32519	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2134595266551581/?type=3	facebook.com	2018-10-11T12:05:30+0000	1539259530	"2018-10-11 14:05:30"	85	0	98	3	101	12	0	0	0	1	0
photo	post_page_113928981951563	113928981951563_2130654806945627	https://www.facebook.com/113928981951563/posts/2130654806945627/	"How green are you✅? Did you know that the UvA Green Office is running lots of projects to help make our University greener💚? Find our more in our stories⬆️!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/43357851_2130654813612293_6618249113681002496_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=62b75504ee64cdbf5fba0674184fca3a&oe=5CEEE4B3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/43462907_2130654810278960_1532555334642565120_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=e36080b95da99250a0d958af9c491416&oe=5CB44F6C	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2130654806945627/?type=3	facebook.com	2018-10-08T14:53:25+0000	1539010405	"2018-10-08 16:53:25"	72	2	82	4	88	7	3	0	0	0	0
photo	post_page_113928981951563	113928981951563_2126240270720414	https://www.facebook.com/113928981951563/posts/2126240270720414/	"‼️Vandaag om 12.00 uur podcast over het (UvA) Stationslab  live vanaf de Facebookpagina van Station Utrecht Centraal! 👇"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/43116112_1826676654114889_935092089182486528_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=2fc9dca3561c62b20141ef9f2914090c&oe=5CBFD0B9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/43015667_1826676650781556_2301548999695400960_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=517c7961486d17c32f3d7dd68c65c64c&oe=5CC17C35	https://www.facebook.com/stationutrechtcentraal/photos/a.927258257390071/1826676647448223/?type=3	facebook.com	2018-10-05T07:27:51+0000	1538724471	"2018-10-05 09:27:51"	31	3	31	2	36	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2125278120816629	https://www.facebook.com/113928981951563/posts/2125278120816629/	"🎊🎉🎈Finally  there is some UvA merchandise available. And there is even a Pop-Up Store until December at Spui 23 😱. More info: Check our Instagram Stories!"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/43083479_2125278127483295_3879960519041351680_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=7d99b1cd6d00d2fef4bae6f2ff677998&oe=5CB54F0D	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/43165811_2125278124149962_2165661852267184128_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=29212a223d20ef03e268689f1c65f31c&oe=5CC0DFED	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2125278120816629/?type=3	facebook.com	2018-10-04T14:01:10+0000	1538661670	"2018-10-04 16:01:10"	129	130	133	3	266	4	0	0	0	0	0
video	post_page_113928981951563	113928981951563_278287326228031	https://www.facebook.com/UniversityofAmsterdam/videos/278287326228031/	"How does your brain know where you need to go? To answer this question  some of our 👩‍🔬 Psychobiology students 👨‍🔬 are studying the thought processes and behaviours of people navigating through familiar  new or changing locations. From 4-8 October  travellers at Utrecht Central Train Station 🚉 can drop by our temporary laboratory and take part in the research project. Find out more about this project (in Dutch): https://go.uva.nl/stationlab"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/40498057_713130399052379_6543797655196139520_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=df6fb38149763f8a599eff23660baa8d&oe=5CF09F5D	https://scontent.xx.fbcdn.net/v/t15.13418-10/40498057_713130399052379_6543797655196139520_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=394e353ef8fee991a6f720cc910c8460&oe=5CF95E07	https://www.facebook.com/UniversityofAmsterdam/videos/278287326228031/	facebook.com	2018-10-03T09:03:41+0000	1538557421	"2018-10-03 11:03:41"	36	8	39	2	49	3	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2122512641093177	https://www.facebook.com/113928981951563/posts/2122512641093177/	"😃 Ben jij een enthousiaste UvA-student en wil je wat extra s bijverdienen? 💶 Kom werken op de open dagen van de UvA! Bekijk de vacature op de site van studijob: www.studijob.nl/voorlichtingsevenementen"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/42977867_2122510291093412_2622171387833352192_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=65e5c846a9a264e33be4a740a5613cbc&oe=5CF35F42	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/42922885_2122510287760079_6234883283482574848_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=fab0eb27ee870841da82ba886a2b14df&oe=5CEC53CA	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2122510284426746/?type=3	facebook.com	2018-10-02T14:04:30+0000	1538489070	"2018-10-02 16:04:30"	19	0	20	2	22	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2121150404562734	https://www.facebook.com/113928981951563/posts/2121150404562734/	"Beleef de wetenschap van dichtbij 🔎 en kom op zaterdag 6 oktober naar de bètafaculteit van de Universiteit van Amsterdam. Ga mee op ontdekkingstocht dwars door de wetenschap ⚗️🔭🔬 en ontdek de schatkamers van de universiteit bij de open dag van het Amsterdam Science Park: www.opendagamsterdamsciencepark.nl"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/42849605_2121143931230048_6836992347822096384_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=1b45150055b4ec12189c914733acb42d&oe=5CFAB113	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/42855841_2121143934563381_5002449835303895040_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=aa77f60458ecd8570cbbcea00afd03c8&oe=5CB43FD0	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2121143927896715/?type=3	facebook.com	2018-10-01T13:45:00+0000	1538401500	"2018-10-01 15:45:00"	18	3	21	1	25	3	0	0	0	0	0
