post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_2204285279582579	"Looking for some fun things to do in Amsterdam that won t break your student budget? 👍 One of our UvA International Student Ambassadors  Ilaria  has some great tips - from museums 🖼️ to yummy food 🥞!"	2018-11-29T10:01:26+0000	2204285279582579_2206689849342122	"gonna visit amsterdem for talent search and busniess trio :) soon"	2018-11-30T23:09:27+0000	0		
113928981951563_2201573646520409	"Ever wish you could go back to university and kickstart the next step in your career💪? Head back to class with our Amsterdam Advanced Graduate School (AAGS)👀. For more information:  https://aags.uva.nl/programmas/programma.html?utm_source=facebook.com&utm_medium=post&utm_campaign=AAGS&utm_content=programma%27s&utm_term=uva"	2018-11-27T16:23:07+0000	2201573646520409_2204787499532357		2018-11-29T17:28:19+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/12057112_538993799586935_2112536027_n.png?_nc_cat=1&_nc_ht=scontent.xx&oh=654f00a27c2f5d6d8cf040646dea2aca&oe=5CC1E4AE
113928981951563_2195706120440495	"Meet Allard Pierson (1831-1896)  🎓 The UvA’s first professor of Art  Aesthetics and Modern languages (1877 to 1895)  During his time at the UvA he assembled a 🎭 collection of plaster casts of classical sculptures. The UvA’s archaeology 🖼 museum 🎨  where his collection can still be seen  was named after him.  Before his professorship in Amsterdam  Pierson was a ⛪ Protestant minister in Leuven and a ✝ theologian in Heidelberg."	2018-11-23T15:16:37+0000	2195706120440495_2196196183724822	"Daniël zelfs de UvA heeft je Emoji-Stilo ontdekt"	2018-11-23T23:17:44+0000	2		
113928981951563_2194433333901107	"Travel with us through Amsterdam and explore some of our UvA campuses with @GoogleEarth! 🌍 Check out what the University Quarter  Roeterseiland Campus and Science Park look like in 3D. 👀"	2018-11-22T16:43:54+0000	2194433333901107_2194577610553346	"Van van"	2018-11-22T19:25:56+0000	2		
113928981951563_2194433333901107	"Travel with us through Amsterdam and explore some of our UvA campuses with @GoogleEarth! 🌍 Check out what the University Quarter  Roeterseiland Campus and Science Park look like in 3D. 👀"	2018-11-22T16:43:54+0000	2194433333901107_2198168250194282	"Noorain Asif"	2018-11-25T06:45:40+0000	1		
113928981951563_2194433333901107	"Travel with us through Amsterdam and explore some of our UvA campuses with @GoogleEarth! 🌍 Check out what the University Quarter  Roeterseiland Campus and Science Park look like in 3D. 👀"	2018-11-22T16:43:54+0000	2194433333901107_2198703070140800	👏👏👏	2018-11-25T15:37:52+0000	0		
113928981951563_2194433333901107	"Travel with us through Amsterdam and explore some of our UvA campuses with @GoogleEarth! 🌍 Check out what the University Quarter  Roeterseiland Campus and Science Park look like in 3D. 👀"	2018-11-22T16:43:54+0000	2194433333901107_2198862086791565	"Sewon Kim"	2018-11-25T17:59:04+0000	0		
113928981951563_2192992337378540	"These are the 🦸 finalists 🦸‍♂️ of UvA s Create a Course Challenge 2018! 🥁🥁🥁 the nominees are:  ✴️ Artificial Intelligence Safety - Victor Zuanazzi (560 points) ✴️ Counter-thinking in contemporary society - Vukasin Gligoric (360 points) ✴️ Favourable Futures - Klaas Groen (346 points) ✴️ Biotechnologie van medicijn tot Frankenstein - Nils Boonstra  Ida van Koolwijk  Tijmen Kuyper & Julie Maas (340 points) ✴️ Navigating the Post-Truth Internet - Naina Parasher (305 points)  When: Thursday evening 29 November Where: De Brug @ Roeterseiland   ‼️ More information: https://go.uva.nl/createacoursefinal"	2018-11-21T16:02:14+0000	2192992337378540_2193338494010591	"Vukašin Gligorić  zvuči kao nešto pooootpuno drugačije"	2018-11-21T21:34:09+0000	0		
113928981951563_2190080557669718	"International UvA students trying out typical Dutch food 🍆🥔🥩  What do they think? 🤭"	2018-11-19T09:27:08+0000	2190080557669718_2190375150973592	"Marcin Fiedorowicz"	2018-11-19T14:11:52+0000	0		
113928981951563_2190080557669718	"International UvA students trying out typical Dutch food 🍆🥔🥩  What do they think? 🤭"	2018-11-19T09:27:08+0000	2190080557669718_2190509810960126	"Konkretne typowe jedzenie"	2018-11-19T16:12:30+0000	0		
113928981951563_2190080557669718	"International UvA students trying out typical Dutch food 🍆🥔🥩  What do they think? 🤭"	2018-11-19T09:27:08+0000	2190080557669718_2190653730945734	"Merel Van Berge Henegouwen !!!"	2018-11-19T18:30:43+0000	1		
113928981951563_2190080557669718	"International UvA students trying out typical Dutch food 🍆🥔🥩  What do they think? 🤭"	2018-11-19T09:27:08+0000	2190080557669718_2206690459342061	"gonna visit amsterdem for talent search and busniess trio :) soon"	2018-11-30T23:10:14+0000	0		
113928981951563_2190080557669718	"International UvA students trying out typical Dutch food 🍆🥔🥩  What do they think? 🤭"	2018-11-19T09:27:08+0000	2190080557669718_2206690672675373	🤔	2018-11-30T23:10:31+0000	0		
113928981951563_2183379631673144	"🏆We’re proud to announce that we are awarding an honorary doctorate to Louis Andriessen  one of the Netherlands’ most celebrated contemporary composers.🎼 Andriessen will receive the doctorate for his innovative work as a composer and his important contribution to the theoretical reflection on music. 🎺🎷🎻"	2018-11-14T13:49:27+0000	2183379631673144_2183531438324630	Eindelijk!!!	2018-11-14T16:06:26+0000	0		
113928981951563_2177967258881048	"Missing out on the Bachelor s Day? Don t worry  you can watch a live stream of our information session for international students online (about studying at the UvA): https://webcolleges.uva.nl/Mediasite/Play/93e6dab48e8d4083b46430fcf15394d61d"	2018-11-10T15:06:36+0000	2177967258881048_2180316261979481	"Ik ben naar de Bachelordag  Kunstgeschiedenis geweest maar dat zag er heel anders uit dan de locatie op de foto. Mevrouw Henriette Swartz."	2018-11-12T09:26:02+0000	0		
113928981951563_2177743835570057	"Today we’re welcoming over 8000 Bachelor’s Day visitors! Apart from the Netherlands  people have come from countries including Germany  the UK  Italy  France and Poland 😃👏🏻"	2018-11-10T11:49:54+0000	2177743835570057_2177802658897508	"Danae-Miami Moreau Looking for you!!!! 😜"	2018-11-10T12:43:36+0000	0		
113928981951563_2177743835570057	"Today we’re welcoming over 8000 Bachelor’s Day visitors! Apart from the Netherlands  people have come from countries including Germany  the UK  Italy  France and Poland 😃👏🏻"	2018-11-10T11:49:54+0000	2177743835570057_2178290272182080	"Matthew Hanrahan"	2018-11-10T20:16:48+0000	0		
113928981951563_2176539485690492	"Meet Gerardus Vrolik (1775-1859). In 1798 he began overseeing the maternity ward at the Binnengasthuis hospital 🚑 in Amsterdam. This made Vrolik the first Dutch 👨🏼‍🎓 professor with his own obstetrics departement at the hospital - where he brought practice and theory together. He introduced the use of wooden dolls  instead of ⚰️corpses  for students to practice 🔧on during obstetric classes. With his appointment at the Athenaem Illustre  Gerardus Vrolik also became the director of the 🌵Hortus Botanicus @hortusamsterdam 🌳 (Amsterdam’s botanical garden). Professor Vrolik and his son  Professor Willem Vorik (1801-1863) left their rare private collection of diverse pathological  anatomical specimens  particularly specimens with birth defects  to the university hospital."	2018-11-09T14:39:54+0000	2176539485690492_2177041475640293	"Tanja Dionne"	2018-11-09T23:18:02+0000	1		
113928981951563_2175192692491838	"Today is our Career Orientation Day and lots of students took part in workshops on networking  building your CV and LinkedIn. Alumni were on hand to share their own experiences in shaping their careers after graduation. Did you miss it? Our Student Careers  Centre offers lots of workshops and courses throughout the year:   http://career.uva.nl/uva-career-services/workshops-and-training/workshops-and-training.html"	2018-11-08T16:00:17+0000	2175192692491838_2175201182490989	"Danae-Miami Moreau"	2018-11-08T16:08:40+0000	0		
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2172234002787707	"Talia !"	2018-11-06T14:00:26+0000	1		
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2172345972776510	"Maarten Koopmans!"	2018-11-06T15:24:34+0000	0		
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2172834559394318	"Ongun Durhan Hahahaha"	2018-11-06T23:06:10+0000	0		
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2172838059393968	Valentin	2018-11-06T23:10:34+0000	1		
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2173348079342966	Congratulations	2018-11-07T08:40:43+0000	0		
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2173352402675867	"Would be interested to hear how celebrating an individual for highlighting the adverse effects of globalisation in the scientific domain fits in with the University's strategic framework for internationalisation....   Weird flex but ok  http://www.uva.nl/en/about-the-uva/uva-profile/policy-papers/strategic-framework-for-internationalisation/strategic-framework-on-internationalisation.html"	2018-11-07T08:46:31+0000	5	share	http://l.facebook.com/l.php?u=http%3A%2F%2Fwww.uva.nl%2Fen%2Fabout-the-uva%2Fuva-profile%2Fpolicy-papers%2Fstrategic-framework-for-internationalisation%2Fstrategic-framework-on-internationalisation.html&h=AT2TyEG9vLhuQUGgFdSJwDo-DElAWvlVAWBDUP5WcOOM4hr6YL8ELqLSCs9Q5eIsqy4K6jGbCJeoA5cGwvb1CA9xsySsGa7JdVQdZ9r0N1gSU4-pRgkrgn9dWksGOx8A&s=1
113928981951563_2172222216122219	"🎉We’re proud to announce 🎉 that we are awarding an honorary doctorate to Canadian-American journalist  activist and public intellectual Naomi Klein. Klein will receive the doctorate in recognition of her unique work on drawing attention to the adverse effects of globalisation and capitalism in the scientific and public domain.  Check out the full announcement: http://www.uva.nl/en/content/news/press-releases/2018/11/uva-to-award-honorary-doctorate-to-acclaimed-journalist-naomi-klein.html"	2018-11-06T13:50:25+0000	2172222216122219_2173640005980440	"Unbelievable. Globalization and capitalism are by far the two most important developments in having reduced poverty to unprecedented low levels in the world (even at times of rapid population growth). This honorary doctorate really discourages those aspiring scholars that hold empirical evidence to be more important than populism to choose UvA."	2018-11-07T13:32:46+0000	4		
