post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161139366635335	"Romée Cijs Femke Meuleman OMG MORGEN"	2018-12-11T23:32:07+0000	2		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161140466450335	"Lisa Ortu Anouk Schoonbrood dit is nou echt top"	2018-12-12T07:39:01+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161140517210335	"Myrthe Smits Carmen Aarns"	2018-12-12T08:05:03+0000	1		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161143635980335	"Waren ze lekker Femke."	2018-12-13T06:57:19+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161143750120335	"Mmmmmmmmmm dat wordt gezellig werken"	2018-12-13T08:24:10+0000	0		
212779830334_10161137029750335	"Until Thursday you can buy delicious oliebollen again on campus! What’s more  you can enjoy them without any regret  as the money raised through this event will be used to make it possible for the Studenten Bigband Nijmegen to go on tour with the Nijmegen Student Orchestra!  Nijmeegs Studentenorkest Collegium Musicum Carolinum Buck Denies Friet / Buck Denies Oliebollen  You can buy the oliebollen on:  Tuesday 11th December: Huygensbuilding Wednesday 12th and Thursday 13th: Erasmusplein"	2018-12-11T08:29:17+0000	10161137029750335_10161148513955335	"Jan Maas"	2018-12-14T18:27:43+0000	0		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161122004210335	"La Laura 😮"	2018-12-07T16:52:08+0000	0		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161122508575335	"Berry Schuiteman Stefan van der Leek Trinkgut"	2018-12-07T19:37:13+0000	2		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161122595295335	"Niels Barten ideaal"	2018-12-07T20:01:33+0000	0		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161123515635335	"Else Edwards"	2018-12-08T00:36:47+0000	1		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161124631320335	"Lui Sa 2 Jahre zu spät"	2018-12-08T08:25:40+0000	0		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161130256990335	"Cees op naar Deutschland"	2018-12-09T16:46:33+0000	0		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161134438890335	"Emma Haske"	2018-12-10T18:20:13+0000	0		
212779830334_10161121876515335	"Radboud University shared a post."	2018-12-07T16:08:04+0000	10161121876515335_10161134982895335	"Debbie Vos lol ok doei anderhalf jaar te laat"	2018-12-10T20:55:42+0000	0		
212779830334_10161117474045335	"Not every bus chauffeur looks forward to driving line 10  but Jacqueline Kusters has no problem with it. After all  students are just like other people ;-) https://www.youtube.com/watch?v=UrkILpK-Q0g"	2018-12-06T12:33:35+0000	10161117474045335_10161119337865335	"Nanda Tummers Aimee Cheung Lynn van Norden"	2018-12-06T22:50:29+0000	2		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161091964775335	"Erik vind ik nou echt iets voor jou 😄"	2018-11-29T16:26:17+0000	0		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161092174225335	"Laura Elisabeth Kraft 😁"	2018-11-29T17:39:31+0000	0		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161093556540335	"Het engels is wel weer echt tenenkrommend, maar verder leuke actie!"	2018-11-30T00:39:10+0000	1		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161094884585335	"Alexis, you can use this prize 🙂"	2018-11-30T11:39:23+0000	0		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161094886510335	"Pannenkoeken voor het hele jaar! Alvast oefenen Daan van Sonsbeek voor onze strijd"	2018-11-30T11:40:20+0000	0		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161095204615335	"Lisette te Hennepe hmmm"	2018-11-30T14:00:57+0000	0		
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161096433275335	"Lara Burmeister we’ve definitely got some pancake skills #RadboudPancakes"	2018-11-30T21:29:21+0000	3	photo	https://www.facebook.com/photo.php?fbid=564106364033767&set=p.564106364033767&type=3
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161096843620335	"Added red food coloring and I have my own Radboud Pancakes!! #RadboudPancakes"	2018-11-30T23:50:45+0000	0	photo	https://www.facebook.com/photo.php?fbid=2368823046526228&set=p.2368823046526228&type=3
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161098285925335	"Tried to make yin yang Radboud Pancakes #RadboudPancakes"	2018-12-01T10:01:08+0000	1	photo	https://www.facebook.com/photo.php?fbid=2369669979774868&set=p.2369669979774868&type=3
212779830334_10161091698970335	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	2018-11-29T14:58:32+0000	10161091698970335_10161102450430335	"Didn’t try to balance them or anything, way too delicious to do so! #radboudpancakes"	2018-12-02T11:42:30+0000	1	photo	https://www.facebook.com/photo.php?fbid=1981732358578703&set=p.1981732358578703&type=3
