type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
video	post_page_212779830334	212779830334_10161095432160335	https://www.facebook.com/212779830334/posts/10161095432160335/	"American Studies Professor Frank Mehring wrote an opera about the Marshall Plan. ‘I think it is a great way to show how much Nijmegen gained by the Marshall Plan.’ Mehring is also one of the performers! Watch the video Voxweb about the opera."	https://external.xx.fbcdn.net/safe_image.php?d=AQCAvxH8IAls2nMl&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F6gWx_j1CP_Y%2Fmaxresdefault.jpg&cfs=1&sx=358&sy=0&sw=720&sh=720&_nc_hash=AQBmUZiiamo-WRCw	https://external.xx.fbcdn.net/safe_image.php?d=AQBrRjibZELFM3gY&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F6gWx_j1CP_Y%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQD5hBeH_2erbPWF	https://youtu.be/6gWx_j1CP_Y	youtu.be	2018-11-30T15:30:19+0000	1543591819	"2018-11-30 16:30:19"	10	0	10	0	10	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10161091698970335	https://www.facebook.com/212779830334/posts/10161091698970335/	"Today is Saint Pancake day! And to celebrate this event  we are giving away pancakes for whole a year! Have a look at the video and find out how you can win this delicious prize. Post your contribution as a comment below this post using #RadboudPancakes. The winner gets to eat a pancake every Friday at Het Gerecht for an entire academic year.  Het is vandaag Sint Pannekoek en om dat te vieren geven we een jaar aan pannenkoeken weg! Bekijk de video om er achter te komen hoe je kans maakt op deze smakelijke prijs. Je kunt je inzending onder deze post plaatsen als comment met #RadboudPancakes. De winnaar mag een collegejaar lang  elke vrijdag een pannenkoek ophalen bij Het Gerecht."	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/45688301_443258786205807_6995266698748100608_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=9fd34652103306c2d2ebfb4541eedbb7&oe=5CF79B2E	https://scontent.xx.fbcdn.net/v/t15.13418-10/45688301_443258786205807_6995266698748100608_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=44420eac8afb51e07a2425b5622e5903&oe=5CB31C74	https://www.facebook.com/radbouduniversity/videos/2291808321063016/	facebook.com	2018-11-29T14:58:32+0000	1543503512	"2018-11-29 15:58:32"	5	15	5	2	22	0	0	0	0	0	0
status	post_page_212779830334	212779830334_10161091120910335	https://www.facebook.com/212779830334/posts/10161091120910335/						2018-11-29T10:11:59+0000	1543486319	"2018-11-29 11:11:59"	6	0	6	0	6	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161087706070335	https://www.facebook.com/212779830334/posts/10161087706070335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/46831533_10161087705545335_6137977882003111936_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=b5f5b31199660742e3371fdb67cdce7f&oe=5CB6D315	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46831533_10161087705545335_6137977882003111936_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=757364abb9e14ea2c2f644547aa2b818&oe=5CEFB5B9	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10161087705540335/?type=3	facebook.com	2018-11-28T11:09:37+0000	1543403377	"2018-11-28 12:09:37"	32	1	36	0	37	4	0	0	0	0	0
video	post_page_212779830334	212779830334_10161084236500335	https://www.facebook.com/212779830334/posts/10161084236500335/	"Pratende vis winnen? Doe de test  Herken Jij Phishing?  bij onze stand en win ‘Big mouth Billy Bass’  * Woensdag  12.30-15.00 uur: Spinozagebouw * *Donderdag 11.00-13.30 uur: Huygensgebouw*  Do you fancy this talking fish? Take the test  Do you recognise phishing?  at our stand and win “Big Mouth Billy Bass”! * Wednesday 12.30 pm - 3.00 pm: Spinoza Building* *Thursday 11.00 am - 1.30 pm: Huygens Building*"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/45717185_529742314174960_4314547536506388480_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=9a4789defcea96486db0fe5c76f6daed&oe=5CC42F98	https://scontent.xx.fbcdn.net/v/t15.13418-10/45717185_529742314174960_4314547536506388480_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=2ff7c7d8e641e180216c04e19ad282fc&oe=5CF89AC2	https://www.facebook.com/radbouduniversity/videos/268303644036246/	facebook.com	2018-11-27T11:37:05+0000	1543318625	"2018-11-27 12:37:05"	2	0	2	2	4	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10161081104425335	https://www.facebook.com/212779830334/posts/10161081104425335/	"Where can you find the most stress-free toilet on campus? Theun shows you the way!  (More very important answers to very significant questions every Thursday in #RadboudRaadsels on Instagram @Radboud_Uni)  Waar kun je op de campus het meest ontspannen op het toilet zitten? Theun zoekt het uit! (Meer heel belangrijke antwoorden op prangende vragen iedere donderdag in #RadboudRaadsels op Instagram @Radboud_Uni)"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/44835418_484476868708789_7893784392626077696_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=a2c274205ededbdfa55e1c89ca2f5560&oe=5CEEC602	https://scontent.xx.fbcdn.net/v/t15.5256-10/44835418_484476868708789_7893784392626077696_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=645c56bb9aca12f561e4a99fb424a3ad&oe=5CC294E3	https://www.facebook.com/radbouduniversity/videos/484473885375754/	facebook.com	2018-11-26T14:48:21+0000	1543243701	"2018-11-26 15:48:21"	9	20	14	0	34	2	3	0	0	0	0
photo	post_page_212779830334	212779830334_10161066196480335	https://www.facebook.com/212779830334/posts/10161066196480335/	"Wat horen we als we luisteren? Dat is het thema van het Wintertuinfestival dit jaar. Dit literair festival laat opkomende schrijvers  dichters  onderzoekers en nog veel meer zien! Als student krijg je nog korting ook  dus bekijk het programma op https://www.wintertuinfestival.nl/. 🤩Vanavond in C: College van columnist en VPRO programmamaker Tim den Besten Wintertuinfestival: Tims college De Nieuwe Oost Wintertuin"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46491734_10161066196110335_5102662464680493056_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=7457dc49258045e6c70e095af2138b67&oe=5CF45DCF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46513540_10161066196105335_1310649466973323264_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=73be9fa6636f79de07ec3fc67855a9f0&oe=5CBD631C	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161066196100335/?type=3	facebook.com	2018-11-22T13:42:36+0000	1542894156	"2018-11-22 14:42:36"	4	0	4	1	5	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10161062280045335	https://www.facebook.com/212779830334/posts/10161062280045335/	"Everyone who sees this video can at least significantly improve their memory.   Neuroscientist Boris Conrad throws his new book in the air and in the meantime helps you train your memory. https://youtu.be/g94j2WQZ-2U"	https://external.xx.fbcdn.net/safe_image.php?d=AQAmgo-6AyOHgh_r&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fg94j2WQZ-2U%2Fmaxresdefault.jpg&cfs=1&_nc_hash=AQC6q9LVvaTHl1k9	https://external.xx.fbcdn.net/safe_image.php?d=AQCHlhKQd4eSzfjZ&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fg94j2WQZ-2U%2Fmaxresdefault.jpg&crop&_nc_hash=AQB4e-9tzzjuRja2	https://youtu.be/g94j2WQZ-2U	youtu.be	2018-11-21T11:13:00+0000	1542798780	"2018-11-21 12:13:00"	8	2	8	0	10	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10161056689170335	https://www.facebook.com/212779830334/posts/10161056689170335/	"This is seriously cool stuff: What would it look like to fly into a black hole and narrowly escape?  Radboud-student Jordy Davelaar made a stunning 360 VR video  based on some of best available 3D simulations of how super massive black holes should look like. Blackholecam  https://youtu.be/SXN4hpv977s https://www.ru.nl/english/news-agenda/news/vm/imapp/astrophysics/2018/flying-past-black-hole-simulator/"	https://external.xx.fbcdn.net/safe_image.php?d=AQABUeqZNCg1wrqQ&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FSXN4hpv977s%2Fmaxresdefault.jpg&cfs=1&_nc_hash=AQByzuyksS39BFJH	https://external.xx.fbcdn.net/safe_image.php?d=AQCSoYvXb1A7CDFw&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FSXN4hpv977s%2Fmaxresdefault.jpg&crop&_nc_hash=AQCJp-_EAdMewTv1	https://youtu.be/SXN4hpv977s	youtu.be	2018-11-19T14:20:48+0000	1542637248	"2018-11-19 15:20:48"	23	3	25	11	39	2	0	0	0	0	0
video	post_page_212779830334	212779830334_10161045477930335	https://www.facebook.com/212779830334/posts/10161045477930335/	"At Voxweb they portray the nicest  most optimistic  mood-improving employees in the series Key Figures. This episode is about postman Michiel. His days are full of moments of happiness:  It s just beautiful.  https://youtu.be/cdLLDzJvkQ0"	https://external.xx.fbcdn.net/safe_image.php?d=AQD7jad8yVbWUzDY&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FcdLLDzJvkQ0%2Fhqdefault.jpg&cfs=1&_nc_hash=AQDxgB4T2yovuw2p	https://external.xx.fbcdn.net/safe_image.php?d=AQBHM0hkSNh5Pcqd&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FcdLLDzJvkQ0%2Fhqdefault.jpg&crop&_nc_hash=AQAJUGkujXKc-Gh0	https://youtu.be/cdLLDzJvkQ0	youtu.be	2018-11-16T11:38:49+0000	1542368329	"2018-11-16 12:38:49"	15	4	15	0	19	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161045189290335	https://www.facebook.com/212779830334/posts/10161045189290335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46371070_10161045188780335_724157526492315648_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=2b1d677211a383ccb8ed917bc3f1e4d9&oe=5CBA76CA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46371070_10161045188780335_724157526492315648_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=48bb286683f1b2324604792c5d0cd0c8&oe=5CEEF1DF	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10161045188770335/?type=3	facebook.com	2018-11-16T08:27:13+0000	1542356833	"2018-11-16 09:27:13"	57	4	61	0	65	4	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161042154620335	https://www.facebook.com/212779830334/posts/10161042154620335/	"After being second best last year  Radboud University is back in the lead as the best traditional  general university in the Netherlands  according to the Keuzegids Universiteiten. That makes us proud and happy  and therefore we will be treating students and staff to Belgian waffles on Tuesday 20 November. Be there in time  because there s a limited amount of waffles!  To get your Belgian waffle  please find the waffle cart at these places and times: • 10.30 Grotius building (front)  • 11.45 Erasmus square  • 13.00 Linnaeus square (between Huygens and Elinor Ostrom building)  • 14.15 Geert Groote square   More on https://www.ru.nl/english/news-agenda/news/vm/2018/november/keuzegids-2019-radboud-once-again-best-traditional/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46398538_10161042133730335_8096116402110332928_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=2250646079e073ffdf9d5d3c0106d375&oe=5CB92D8C	https://scontent.xx.fbcdn.net/v/t1.0-9/46398538_10161042133730335_8096116402110332928_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=02f7ab073aeda4be02fef36334c13d53&oe=5CC3D76A	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161042133705335/?type=3	facebook.com	2018-11-15T12:36:41+0000	1542285401	"2018-11-15 13:36:41"	265	326	279	9	614	14	0	0	0	0	0
link	post_page_212779830334	212779830334_10161031293665335	https://www.facebook.com/212779830334/posts/10161031293665335/	"Ouderavond-tips: praten met je kind over studiekeuze kun je het beste doen tijdens het uitruimen van de vaatwasser."	https://external.xx.fbcdn.net/safe_image.php?d=AQAQmf_KRWeBrk3P&w=130&h=130&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F11%2FOuderavond.jpg&cfs=1&_nc_hash=AQAx6fb9HI0t5vVA	https://external.xx.fbcdn.net/safe_image.php?d=AQBe1oINRCDBR5_Q&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F11%2FOuderavond.jpg&_nc_hash=AQC8_ai87xlcaYmw	https://www.voxweb.nl/nieuws/volle-bak-bij-ouderavond-universiteit	voxweb.nl	2018-11-12T13:18:15+0000	1542028695	"2018-11-12 14:18:15"	9	1	9	0	10	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161016263685335	https://www.facebook.com/212779830334/posts/10161016263685335/	"Are you looking for a Master’s Programme? Visit the Radboud University Master’s Open Day on Thursday 15 November! During the Master’s Open Day you can personally find out about the more than fifty Master’s Programmes Radboud University has on offer.  https://bit.ly/2D7I2Yq"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45638660_10161016263260335_9192514264496078848_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=8f4f01efaeefb5ea28f0890e986ccf9d&oe=5CEF8AA1	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/45681242_10161016263255335_2778029334324051968_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=53bda515e601e9be9ad9ac5a301ca38d&oe=5CEBE138	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161016263250335/?type=3	facebook.com	2018-11-08T08:51:33+0000	1541667093	"2018-11-08 09:51:33"	14	1	15	2	18	0	0	1	0	0	0
video	post_page_212779830334	212779830334_10160999001370335	https://www.facebook.com/212779830334/posts/10160999001370335/	"Het was lekker druk  en zoals gebruikelijk was het weer lekker zonnig in Nijmegen. Hopelijk hebben jullie allemaal een goede Open dag achter de rug en als je nog vragen hebt: stel ze hier of kom gerust nog eens langs!  https://www.ru.nl/opleidingen/bacheloropleidingen/open-dagen-studievoorlichting/"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/44356795_368980750541179_5084811270633291776_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5b8cb7ade4d1732e9d816802b8ce31bf&oe=5CBC2F3E	https://scontent.xx.fbcdn.net/v/t15.5256-10/44356795_368980750541179_5084811270633291776_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=4777e400627fbfe0456923943eb70f80&oe=5CC29DCC	https://www.facebook.com/radbouduniversity/videos/368979080541346/	facebook.com	2018-11-03T16:42:47+0000	1541263367	"2018-11-03 17:42:47"	20	1	21	0	22	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160986466085335	https://www.facebook.com/212779830334/posts/10160986466085335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45151846_10160986465420335_658142676561952768_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=aecfafe4b03b31818df2956d987b41f6&oe=5CB46FE3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/45087797_10160986465415335_5390706722719399936_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=f3c339bb1e895c8b8945945835b11e44&oe=5CFB0473	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10160986465400335/?type=3	facebook.com	2018-10-31T13:14:35+0000	1540991675	"2018-10-31 14:14:35"	16	3	17	0	20	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160957434495335	https://www.facebook.com/212779830334/posts/10160957434495335/	"Not sure which Master’s programme you want to do after your Bachelor’s? Visiting the Radboud University Master’s Open Day on Thursday 15 November might help you to discover all the possibilities. https://bit.ly/2Q1QgE4"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/44626058_10160957432945335_4026266797568163840_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=2ef2a0b32d836d3328c1cad711aaedec&oe=5CECCEA8	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/44606642_10160957432950335_3512656831442845696_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=18796a00346201405c0b1ef1d8da9f96&oe=5CC13423	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160957432940335/?type=3	facebook.com	2018-10-25T09:25:55+0000	1540459555	"2018-10-25 11:25:55"	15	6	16	2	24	0	0	1	0	0	0
video	post_page_212779830334	212779830334_10160943444285335	https://www.facebook.com/212779830334/posts/10160943444285335/	"Een interessante carnavalsoptocht - de viering van onze 95e verjaardag  in de stad  trok bekijks. Wil je weten wat je gemist hebt? Bekijk https://www.ru.nl/nieuws-agenda/radboud-lustrum/radboud-ceremony/"	https://external.xx.fbcdn.net/safe_image.php?d=AQAD_RFoaWKJi6AG&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fo9NBswCNc0Y%2Fmaxresdefault.jpg&cfs=1&_nc_hash=AQCMX6LmDpydiTI6	https://external.xx.fbcdn.net/safe_image.php?d=AQAoCp1ac6zJGPbH&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fo9NBswCNc0Y%2Fmaxresdefault.jpg&crop&_nc_hash=AQAxkzbsQ9amN3v5	https://www.youtube.com/attribution_link?a=bUdI6zH0cLA&u=%2Fwatch%3Fv%3Do9NBswCNc0Y%26feature%3Dshare	youtube.com	2018-10-19T13:50:24+0000	1539957024	"2018-10-19 15:50:24"	9	0	9	1	10	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160936363185335	https://www.facebook.com/212779830334/posts/10160936363185335/	"Don’t get stuck in front of a closed door! The Central Student Desk has moved: from Thursday October 18 onwards you can find the desk in the Berchmanianum building  at Houtlaan 4."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/43784872_1093275240850715_1030889509358665728_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=fd82de318c42ab40f1c0547d4ee2c5da&oe=5CF1AB16	https://scontent.xx.fbcdn.net/v/t15.5256-10/43784872_1093275240850715_1030889509358665728_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=6ed7288b586e02e6137beb0ed42d8b87&oe=5D009650	https://www.facebook.com/radbouduniversity/videos/1093275090850730/	facebook.com	2018-10-17T11:01:41+0000	1539774101	"2018-10-17 13:01:41"	7	4	7	1	12	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160918423775335	https://www.facebook.com/212779830334/posts/10160918423775335/	"No plans for the weekend? How about traveling back in time for a bit? The exhibition I  Mary of Guelders tells the life story of this essentially modern  self-confident medieval monarch and ‘power woman’. Due to the many parallels  she can be regarded as the Queen Máxima of the 15th century. You can follow the fascinating course of her life on the basis of over 100 artefacts: miniatures and manuscripts  paintings and sculptures  textiles and jewellery and  of course  her beautiful prayer book. The works on loan include many artistic masterpieces from international collections that have never previously been shown in the Netherlands. For many years  her prayer book was not on public display  but thanks to professor Johan Oosterman  an expert in Dutch Medieval Literature at Radboud University  who took the initiative for this exhibition  you can now enjoy this magnificent medieval treasure from the Netherlands. The exhibition is showing from 13 October 2018 to 6 January 2019 at Museum Het Valkhof in Nijmegen.​"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/43878373_10160918414075335_3169196281125928960_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=3e7b995ccb382f0ae2cd4db1399f59f6&oe=5CBDFC28	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/43753704_10160918414070335_4000697603124625408_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=6981944efdc6ed19b30dc25c8932a437&oe=5CF34B32	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160918414065335/?type=3	facebook.com	2018-10-12T09:59:07+0000	1539338347	"2018-10-12 11:59:07"	29	3	32	6	41	3	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160918402660335	https://www.facebook.com/212779830334/posts/10160918402660335/	"No plans for the weekend? How about traveling back in time for a bit? The exhibition I  Mary of Guelders tells the life story of this essentially modern  self-confident medieval monarch and ‘power woman’. Due to the many parallels  she can be regarded as the Queen Máxima of the 15th century.  You can follow the fascinating course of her life on the basis of over 100 artefacts: miniatures and manuscripts  paintings and sculptures  textiles and jewellery and  of course  her beautiful prayer book. The works on loan include many artistic masterpieces from international collections that have never previously been shown in the Netherlands. For many years  her prayer book was not on public display  but thanks to professor Johan Oosterman  an expert in Dutch Medieval Literature at Radboud University  who took the initiative for this exhibition  you can now enjoy this magnificent medieval treasure from the Netherlands. The exhibition is showing from 13 October 2018 to 6 January 2019 at Museum Het Valkhof in Nijmegen.​ #mariavangelre #maryofguelders #radboud #radbouduniversity #radboudresearch  https://www.ru.nl/english/news-agenda/news/vm/hlcs/2018/exhibit-mary-guelders-maxima-15th-century/"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/43828784_10160918402210335_57230520823578624_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=1fdf39e23969dd7293736f5e5430d09b&oe=5CB6BF74	https://scontent.xx.fbcdn.net/v/t1.0-9/q86/p720x720/43879763_10160918402215335_8025966361962348544_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=12659509a6636436c1848dfcbe4e320e&oe=5CBDE7E0	https://www.facebook.com/radbouduniversity/photos/a.10160918402610335/10160918402200335/?type=3	facebook.com	2018-10-12T09:49:52+0000	1539337792	"2018-10-12 11:49:52"	13	6	13	0	19	0	0	0	0	0	0
