type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_315278225910	315278225910_10155405721960911	https://www.facebook.com/315278225910/posts/10155405721960911/	"Throwback to 7 May 1945  Stadhuisbrug: an ecstatic crowd welcomes British troops into the city. The liberation of Utrecht is a fact! 🎊  📷 | Photo: Het Utrechts Archief"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31880791_10155405711035911_7815110178130362368_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=4098e458220f7097aafc22b32dbc0e36&oe=5CC438D9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/31764737_10155405711040911_775766983097450496_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=432527f6077dbc4190b131cb81f764e0&oe=5CC1A243	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155405711030911/?type=3	facebook.com	2018-05-05T12:07:20+0000	1525522040	"2018-05-05 14:07:20"	90	0	94	5	99	4	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155399383720911	https://www.facebook.com/315278225910/posts/10155399383720911/	"Utrecht Canal Pride 2018: will you join our boat? 😎🏳️‍🌈  Be part of this opportunity to show our city what Utrecht University stands for: bridging opposites & creating equal opportunities!  🚤 | For all UU students who want to join: the contribution is € 40. Besides a unique experience  you get drinks & refreshments on board. University College Utrecht has its own registration procedure.  🔗 | Read more & sign up: students.uu.nl/en/news/utrecht-canal-pride-will-you-join-the-uu-boat"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31562098_10155399373270911_4862737468747175961_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=fb5307e6bef2fc27dd6936a904a5880e&oe=5CB2869A	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/30822477_10155399373270911_4862737468747175961_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=f57e6656f13ccfaa8f0eca0e3234a750&oe=5CEC8C80	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155399373270911/?type=3	facebook.com	2018-05-01T10:22:00+0000	1525170120	"2018-05-01 12:22:00"	42	1	42	3	46	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155399607755911	https://www.facebook.com/315278225910/posts/10155399607755911/	"Wow! Our alumnus Feike Sijbesma made it to Fortune s list  The World s 50 Greatest Leaders . Congratulations  Feike! 👏💐  🥇 | Last year  during our 381st birthday  Sijbesma was named  Alumnus of the Year  by our Alumni Universiteit Utrecht fund  for using what he learned at Utrecht University & his position as a CEO of Dutch chemical company DSM Bright Science Brighter Living  to fight for a better future.  ↪️ | Read more: uu.nl/en/news/alumnus-feike-sijbesma-in-fortunes-the-worlds-50-greatest-leaders"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31543219_10155399566645911_4692853728108674748_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=0fa45af80d4a574aef2d5c8c9a590bd7&oe=5D007535	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/30420409_10155399566645911_4692853728108674748_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=578927056df68fcbfc633e2673493e32&oe=5CF5758C	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155399566645911/?type=3	facebook.com	2018-04-30T15:49:05+0000	1525103345	"2018-04-30 17:49:05"	20	0	20	0	20	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155399142050911	https://www.facebook.com/315278225910/posts/10155399142050911/	"Picking up waste while jogging in groups: are you already into Plogging? 🏃‍♀️ Join the Green Office Plogging Run this Wednesday & embrace this sustainable trend! 😊"	https://external.xx.fbcdn.net/safe_image.php?d=AQACICjaqSIssnzy&w=130&h=130&url=https%3A%2F%2Fimages0.persgroep.net%2Frcs%2FtoRIeN87lsVy6WbFyzYj_g9HbL8%2Fdiocontent%2F122383833%2F_fill%2F600%2F315%2F%3FappId%3D21791a8992982cd8da851550a453bd7f%26quality%3D0.7&cfs=1&sx=154&sy=0&sw=315&sh=315&_nc_hash=AQDvIb0YmaKkJWb2	https://external.xx.fbcdn.net/safe_image.php?d=AQDSm61X87G9_cCb&url=https%3A%2F%2Fimages0.persgroep.net%2Frcs%2FtoRIeN87lsVy6WbFyzYj_g9HbL8%2Fdiocontent%2F122383833%2F_fill%2F600%2F315%2F%3FappId%3D21791a8992982cd8da851550a453bd7f%26quality%3D0.7&_nc_hash=AQCHKpsBwJzSnPnJ	https://www.ad.nl/utrecht/plog-jij-al-ook-utrecht-moet-deze-trend-gaan-omarmen~a97bfb62/	ad.nl	2018-04-30T10:40:16+0000	1525084816	"2018-04-30 12:40:16"	75	14	77	1	92	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155398955500911	https://www.facebook.com/315278225910/posts/10155398955500911/	"🚴‍♀️ | Up for a challenge? 💪 How about cycling the Classico Giro Utrecht 2018 (Sunday 27 May)! At the event you can choose your own distance  varying from 35 up to 150 kilometers.   📝 | Sign up quickly via: https://classicogiroutrecht.nl/inschrijven/ (as UU student you get a 10% discount  if you use the following code when registering: OLYMP18)"	https://scontent.xx.fbcdn.net/v/t1.0-0/q82/s130x130/31491751_10155398953415911_8888839468017583506_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=db66922529333e4a21744d75f3520735&oe=5CBBDB71	https://scontent.xx.fbcdn.net/v/t31.0-0/q82/p180x540/30856610_10155398953415911_8888839468017583506_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=dbcdcdddf4faffb4a48492c3bf3b3c87&oe=5CBF689F	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155398953415911/?type=3	facebook.com	2018-04-30T08:28:18+0000	1525076898	"2018-04-30 10:28:18"	20	12	20	0	32	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155397134350911	https://www.facebook.com/315278225910/posts/10155397134350911/	"⚠️ | Due to a nationwide regional transport strike on Monday 30 April & Tuesday 1 May  there will be no regional buses in service. This also applies to city buses & trams in the city of Utrecht.  🔗 | For more info & updates: U-OV.info / https://www.u-ov.info"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31301983_1662347580517553_3909665556537540608_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=4c64d45c0b2efbdf73a70cd88e6837a3&oe=5CEDB239	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/31369589_1662347583850886_3503816203904745472_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=927a50f1e8beec874b91b3ae416c3ab5&oe=5CB4B9FD	https://www.facebook.com/UOV.info/photos/a.674724229279898/1662347577184220/?type=3	facebook.com	2018-04-29T14:14:04+0000	1525011244	"2018-04-29 16:14:04"	23	15	36	10	61	1	1	4	6	1	0
photo	post_page_315278225910	315278225910_10155388518990911	https://www.facebook.com/315278225910/posts/10155388518990911/	"Throwback to last week! 🌱💚  📷| Photo by Bart Weerdenburg Photography"	https://scontent.xx.fbcdn.net/v/t1.0-0/q84/s130x130/31391250_10155388516015911_7789928650544445909_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=d3af6a10ca0f6d8ce225a8db3ff4683a&oe=5CF6FCC0	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/30420133_10155388516015911_7789928650544445909_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=09a09e04765be7b763a1b773f3005781&oe=5CFDB18E	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155388516015911/?type=3	facebook.com	2018-04-26T10:12:00+0000	1524737520	"2018-04-26 12:12:00"	66	2	69	0	71	3	0	0	0	0	0
link	post_page_315278225910	315278225910_10155388222605911	https://www.facebook.com/315278225910/posts/10155388222605911/	"NEWS | “We will observe drier summers in the future than has been the case so far”  says our hydrologist Niko Wanders.  If global warming rises by three degrees  the drought regions in Europe will double in total area compared to the current situation. Drought events of this intensity and extent could therefore occur twice as often in years ahead and become the normal state in many parts of Europe."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c32.0.130.130a/p130x130/31263317_6105233804564_5987717549209419776_n.png?_nc_cat=111&_nc_ht=scontent.xx&oh=0c9657e76c9e9f4a60179d97c2cfd1a8&oe=5CC0E55E	https://scontent.xx.fbcdn.net/v/t45.1600-4/31263317_6105233804564_5987717549209419776_n.png?_nc_ht=scontent.xx&oh=a17558fc886614f99465911b8e8e9c0d&oe=5CF483EF	https://www.uu.nl/en/news/climate-change-intensifies-droughts-in-europe	uu.nl	2018-04-25T11:48:56+0000	1524656936	"2018-04-25 13:48:56"	2	0	2	0	2	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155386065835911	https://www.facebook.com/315278225910/posts/10155386065835911/	"Cycling: a healthy habit to learn from the Dutch – according to newspaper Daily Mirror! 😊   Researchers at the University of Utrecht say that cycling adds an average of six months to life expectancy. The exercise is known to reduce the risk of heart disease  diabetes and certain cancers – if done regularly.   🔗 |  What other countries can teach us about looking after ourselves : mirror.co.uk/lifestyle/health/around-world-healthy-days-what-12415384"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31206160_10155386054460911_2500472171451479579_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=f8057122bfeb0d3ff9f0317ee909df15&oe=5CF6266C	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/30815827_10155386054460911_2500472171451479579_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9b8e3723c01053bccd9d10a6e7aad704&oe=5CB9F898	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155386054460911/?type=3	facebook.com	2018-04-24T09:32:35+0000	1524562355	"2018-04-24 11:32:35"	76	5	81	12	98	5	0	0	0	0	0
link	post_page_315278225910	315278225910_10155384151095911	https://www.facebook.com/315278225910/posts/10155384151095911/	"NEWS | We are exploring the possibility of building the first geothermal power station in Utrecht. Geothermal energy is sustainable  scalable & is produced continually – 24/7. The ultimate aim is to provide this form of energy to 35 000 households. ♻️ #HealthyUrbanLiving #Sustainability"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c32.0.130.130a/p130x130/31229953_6104875312964_2635480933137907712_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=3bd9b021cdebfc588d7fd0631e12ef79&oe=5CEC17B2	https://scontent.xx.fbcdn.net/v/t45.1600-4/31229953_6104875312964_2635480933137907712_n.png?_nc_ht=scontent.xx&oh=9213900683b63bec8d3b26a645434332&oe=5CC33903	https://www.uu.nl/en/news/the-earth-as-a-source-of-energy	uu.nl	2018-04-23T10:19:54+0000	1524478794	"2018-04-23 12:19:54"	107	0	120	5	125	10	0	3	0	0	0
link	post_page_315278225910	315278225910_10155380033950911	https://www.facebook.com/315278225910/posts/10155380033950911/	"We can t wait! 😎🎉  #CelebrateLove    ↪️ | Utrecht Canal Pride 2018"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c50.0.130.130a/p130x130/30553842_6104534984364_8035504028332851200_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=cb782632008f615a7ff8a678d73062f6&oe=5CC431BC	https://scontent.xx.fbcdn.net/v/t45.1600-4/30553842_6104534984364_8035504028332851200_n.png?_nc_ht=scontent.xx&oh=5180f8d2474662ea17e76adc48474d04&oe=5CB67768	https://www.dub.uu.nl/en/news/uu-and-ucu-will-have-their-own-boat-utrecht-canal-pride	dub.uu.nl	2018-04-21T10:16:06+0000	1524305766	"2018-04-21 12:16:06"	92	1	99	0	100	7	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155376015105911	https://www.facebook.com/315278225910/posts/10155376015105911/	"Keukenhof scenes at the Uithof! 🌷 #springeverywhere"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/30708508_10155376011390911_7261484300415335532_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=e73a1217c0d13b960bf40c08fdc7c4fd&oe=5CB63449	https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/30171272_10155376011390911_7261484300415335532_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=8f9537773cc935d30acd12770ac71fae&oe=5CEFF20C	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155376011390911/?type=3	facebook.com	2018-04-19T09:48:44+0000	1524131324	"2018-04-19 11:48:44"	411	14	467	13	494	51	1	4	0	0	0
photo	post_page_315278225910	315278225910_10155374083100911	https://www.facebook.com/315278225910/posts/10155374083100911/	"Our very own Paradise at Utrecht Science Park! 😍  ↪️ Make sure to pay a visit: uu.nl/en/utrecht-botanic-gardens"	https://scontent.xx.fbcdn.net/v/t1.0-0/q82/s130x130/30705452_10155374071025911_2077102070987291569_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=8540451123509b69a0a4b2a53d79b00b&oe=5CF01A45	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/30051780_10155374071025911_2077102070987291569_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1577cf3558586d4ac5abae2b92ae775a&oe=5CBCDFA8	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155374071025911/?type=3	facebook.com	2018-04-18T10:47:46+0000	1524048466	"2018-04-18 12:47:46"	86	2	92	1	95	5	1	0	0	0	0
photo	post_page_315278225910	315278225910_10155372488275911	https://www.facebook.com/315278225910/posts/10155372488275911/	"📢 | What style fits the UU best? We need your help to determine the style of a new icon set  that will be used for our infographics & other media! 😊  👉 | Your input is much appreciated: nl.surveymonkey.com/r/PJZL9SZ (the survey takes about 5 minutes to complete)"	https://scontent.xx.fbcdn.net/v/t1.0-0/q88/s130x130/30739391_10155372472565911_4243150484442096795_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=74b5554f3d07b1d60c525e1ceead3d61&oe=5D008DA8	https://scontent.xx.fbcdn.net/v/t31.0-8/q84/s720x720/30813886_10155372472565911_4243150484442096795_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=d95b0b3d62298d3bea871191e79c023e&oe=5CF4897A	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155372472565911/?type=3	facebook.com	2018-04-17T16:33:01+0000	1523982781	"2018-04-17 18:33:01"	20	1	20	4	25	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155372218150911	https://www.facebook.com/315278225910/posts/10155372218150911/	"NEWS | Utrecht University receives tens of millions of euros from the Dutch Organization for Scientific Research (NWO).   🗣 |  This investment in building and further developing our research facilities once again shows that Utrecht University occupies a leading position in the development of innovative research facilities with international allure   says our President Anton Pijpers."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.130.130a/p130x130/30554021_6086933168089_8874555026664587264_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=6bf9452dcf6094c375d2e107570c676d&oe=5CF74344	https://scontent.xx.fbcdn.net/v/t45.1600-4/30554021_6086933168089_8874555026664587264_n.png?_nc_ht=scontent.xx&oh=32136ce84060973938a103a745b6a958&oe=5CF218CF	https://www.uu.nl/en/news/utrecht-university-secures-tens-of-millions-for-further-development-of-research-facilities	uu.nl	2018-04-17T11:05:16+0000	1523963116	"2018-04-17 13:05:16"	65	0	67	2	69	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155364749525911	https://www.facebook.com/315278225910/posts/10155364749525911/	"📸 | Wanted: photographers! Would you like to be part of our student content team? We re looking for photographers who can portray our students & life at the university! 👍  ↪️ | Case: If we would ask you to illustrate life as a UU student – which 3 photos would you pick to show us? Send these 3 photos + captions to socialmedia@uu.nl  before Monday the 16th of April!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/30703769_10155364748935911_5484547434389896072_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=cec0dd8fd8e7599506768a26e1c13fe0&oe=5CBE609F	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/29983318_10155364748935911_5484547434389896072_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=cc619b1a92cbf0717112b12088f88204&oe=5CBC9592	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155364748935911/?type=3	facebook.com	2018-04-14T10:22:00+0000	1523701320	"2018-04-14 12:22:00"	11	10	12	0	22	1	0	0	0	0	0
link	post_page_315278225910	315278225910_10155360263550911	https://www.facebook.com/315278225910/posts/10155360263550911/	"🧠 | Interested in learning more about child development? Good news: our MOOC  Understanding Child Development – from Synapse to Society  starts again  on 7 May. ↪️ Enroll for FREE!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c14.0.130.130a/p130x130/30431477_23842821284100092_75323972501110784_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=e9fdc9ed4a43768ed100367593b71d2f&oe=5D00E64A	https://scontent.xx.fbcdn.net/v/t45.1600-4/30431477_23842821284100092_75323972501110784_n.png?_nc_ht=scontent.xx&oh=5e9b6d2ac35c59eedf4c6eec89fd739f&oe=5CF065C2	https://www.uu.nl/en/news/join-our-free-online-course-on-child-development	uu.nl	2018-04-12T10:22:00+0000	1523528520	"2018-04-12 12:22:00"	14	2	14	1	17	0	0	0	0	0	0
status	post_page_315278225910	315278225910_10155360236195911	https://www.facebook.com/315278225910/posts/10155360236195911/	"You thought hydrotherapy was for humans only? 😊 At our Faculty of Veterinary Medicine  we take care of pets as well! 🐶"					2018-04-11T14:06:04+0000	1523455564	"2018-04-11 16:06:04"	47	3	53	0	56	6	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155357615615911	https://www.facebook.com/315278225910/posts/10155357615615911/	"Spring has officially sprung  so the baristas of BabesCoffee are also back again! 😊 Grab your delicious coffee at the Heidelberglaan. 👍☕️    ↪️ | In this schedule you ll find all available Foodtrucks: students.uu.nl/en/foodtrucks"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/30516617_10155357608450911_4363018185187564662_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=9665553424d1e019b05ad2d297024891&oe=5CEEDB9A	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/29871788_10155357608450911_4363018185187564662_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=f32aed90c34735e2b5e71ceb0d0a3a1c&oe=5CEFB82B	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155357608450911/?type=3	facebook.com	2018-04-10T09:55:02+0000	1523354102	"2018-04-10 11:55:02"	26	1	30	1	32	3	0	1	0	0	0
photo	post_page_315278225910	315278225910_10155355665685911	https://www.facebook.com/315278225910/posts/10155355665685911/	" The Uithof  should be called  Utrecht Science Park   if it is up to the city of Utrecht (Gemeente Utrecht). The municipality is investigating a possible name change.  ↪️ | More info: utrechtsciencepark.nl/en/home/about-the-park/news/university-district-de-uithof-must-now-be-called-utrecht-science-park-if-it-is-up-to-the-municipality-of-utrecht"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/30571821_10155355655845911_1296113017590876092_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=664cd68f9e078b80883790eb90a76538&oe=5CED24A7	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/29872519_10155355655845911_1296113017590876092_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=40a42919c229780ccd1de3fab59519d0&oe=5CB7B00E	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155355655845911/?type=3	facebook.com	2018-04-09T13:17:08+0000	1523279828	"2018-04-09 15:17:08"	82	13	94	2	109	6	0	1	4	1	0
photo	post_page_315278225910	315278225910_10155351432370911	https://www.facebook.com/315278225910/posts/10155351432370911/	"We ve waited so long for this! 😍☀️"	https://scontent.xx.fbcdn.net/v/t1.0-0/q90/s130x130/30261094_10155351430105911_4719275937112040398_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=db6e53aa779f55eb78e0432754c44fa7&oe=5CEDB5B5	https://scontent.xx.fbcdn.net/v/t31.0-8/q84/s720x720/29871962_10155351430105911_4719275937112040398_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=9cbe1b88b0411f46601631b9f20bda22&oe=5CB9DFBE	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155351430105911/?type=3	facebook.com	2018-04-07T13:37:17+0000	1523108237	"2018-04-07 15:37:17"	372	33	407	5	445	30	0	5	0	0	0
photo	post_page_315278225910	315278225910_10155349086785911	https://www.facebook.com/315278225910/posts/10155349086785911/	"📢 |  So why did I choose Utrecht? For me the balance between the city’s amazing architecture  beautiful cafes and shops and relaxed pace of life  combined with the content of my programme and the academic attitude of the university meant I was sure I could live happily in the city.   ↪️ | Read the blog  It’s Not Just What You Study  It’s Where You Study   by our student James (23)  from the UK 🇬🇧 : uu.nl/masters/its-not-just-what-you-study-its-where-you-study #internationalstudentstruggles"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/30123758_10155349083540911_4781714911187012307_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=cb304046c5eedf0051354285ca15376a&oe=5CBFD445	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/29872971_10155349083540911_4781714911187012307_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=8db55fb7f13771f879a9452e2349387b&oe=5CF55B1A	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155349083540911/?type=3	facebook.com	2018-04-06T10:39:31+0000	1523011171	"2018-04-06 12:39:31"	98	1	99	8	108	1	0	0	0	0	0
