post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10155905857515911	"🎥 |  Je kunt dna openknippen en er een ander stukje in zetten. Zo kun je dus ook genen veranderen.    ↪️ | Onze universitair hoofddocent Marc van Mil legt uit hoe de omstreden Chinese wetenschapper verantwoordelijk kon zijn voor de eerste genetisch gemanipuleerde baby’s ter wereld."	2018-12-03T10:18:03+0000	10155905857515911_10155906004090911	Madelon	2018-12-03T12:25:54+0000	1		
315278225910_10155905857515911	"🎥 |  Je kunt dna openknippen en er een ander stukje in zetten. Zo kun je dus ook genen veranderen.    ↪️ | Onze universitair hoofddocent Marc van Mil legt uit hoe de omstreden Chinese wetenschapper verantwoordelijk kon zijn voor de eerste genetisch gemanipuleerde baby’s ter wereld."	2018-12-03T10:18:03+0000	10155905857515911_10155907800725911	"Stijn Gorgels volgens mij hebben ze een belangrijke lezing over dit onderwerp gemist, grofweg een jaartje geleden"	2018-12-04T09:20:02+0000	0		
315278225910_10155905857515911	"🎥 |  Je kunt dna openknippen en er een ander stukje in zetten. Zo kun je dus ook genen veranderen.    ↪️ | Onze universitair hoofddocent Marc van Mil legt uit hoe de omstreden Chinese wetenschapper verantwoordelijk kon zijn voor de eerste genetisch gemanipuleerde baby’s ter wereld."	2018-12-03T10:18:03+0000	10155905857515911_10155905892810911	"Loes Steller je favo onderwerp"	2018-12-03T10:52:13+0000	0		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155899201870911	"Timo Ros"	2018-11-30T13:26:57+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897975115911	"Marik Pannekoek Stijn Theunissen"	2018-11-29T21:44:25+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155898750860911	"Kyra Bakker"	2018-11-30T06:43:00+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155899211235911	"Marieke Groenland"	2018-11-30T13:34:56+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155898799255911	"Luna Tolenaars"	2018-11-30T07:27:58+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897234235911	"Fleur Melchers"	2018-11-29T14:59:17+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897062425911	"Peggy van der Hoeven"	2018-11-29T13:16:47+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155901688675911	"Laura Pietersen YES"	2018-12-01T15:09:08+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897615805911	"Eric von Hegedus"	2018-11-29T18:08:57+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897234775911	"Liesje van der Linden"	2018-11-29T14:59:38+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155899407465911	"Maria Boog!"	2018-11-30T14:58:54+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897606445911	"Eline Lenders"	2018-11-29T18:02:08+0000	2		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155901671470911	"Jim jij toch?"	2018-12-01T14:56:10+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155899426770911	"Renee Bos zal ik kijken of ik er eentje voor je mee mag nemen?"	2018-11-30T15:07:55+0000	0		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897275285911	"Lisa Mulder!"	2018-11-29T15:22:24+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155898881715911	"Bastienne Weusten jij hebt hem lekker al 🤪"	2018-11-30T08:53:54+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897307410911	"Noortje, Megan"	2018-11-29T15:36:58+0000	0		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897032780911	"Inge Folkert"	2018-11-29T12:53:44+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897070725911	"Gijs Lunenborg Martijn Hendrikx"	2018-11-29T13:24:30+0000	2		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897808055911	"Phyllis Boumans Yvonne Verweij Manouk Bakermans Anne Fooke Schlatmann for those out of the country, do I need to pick one up for y'all?"	2018-11-29T20:00:21+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897165100911	"Folkert Iris"	2018-11-29T14:29:50+0000	2		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897750785911	"Laura Hermans mooi geel is niet lelijk hoor. Als je m nog wilt ;)"	2018-11-29T19:26:35+0000	0		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897028915911	"Marsha Killian"	2018-11-29T12:52:18+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897022825911	"Marise Louise"	2018-11-29T12:45:20+0000	2		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897511360911	"Ella Sterk ga die wc rol even omwisselen"	2018-11-29T17:33:44+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897047475911	"Sophie Mulder"	2018-11-29T13:04:06+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897342470911	"Hajhan toch nog"	2018-11-29T16:05:42+0000	2		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897080065911	"Linde van Verre hahahaha"	2018-11-29T13:34:09+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897298125911	"Floor Molenaar fuk jes"	2018-11-29T15:28:35+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897082310911	"Merel nog even een mooi exemplaar halen?"	2018-11-29T13:35:43+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897222245911	"Corline Parmentier heb je dit al gezien??! 😁"	2018-11-29T14:53:59+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897096110911	"Kimberley Vlemmings Lianne Baars"	2018-11-29T13:47:14+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897047650911	"Eeke Welling 🤭"	2018-11-29T13:04:14+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897078725911	"Mayra Assink inslaannn"	2018-11-29T13:32:55+0000	0		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897863665911	"Kan het ook opgestuurd? Dit kost minimaal €25,- aan reiskosten + vrij nemen van werk?"	2018-11-29T20:29:31+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897025805911	Aafke!	2018-11-29T12:49:10+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155899416515911	"Anne van der Pas bij de uu krijg je je diploma in een wc rol"	2018-11-30T15:02:43+0000	0		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155897781760911	"Sanne Loos"	2018-11-29T19:42:44+0000	1		
315278225910_10155897011435911	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	2018-11-29T12:34:24+0000	10155897011435911_10155898749945911	"Eva Meijers Myrthe van Steenwijk Marloes Sprij"	2018-11-30T06:41:37+0000	1		
