type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_153677961330272	153677961330272_2246621258702588	https://www.facebook.com/153677961330272/posts/2246621258702588/	"Timo Septer (alumnus AM 04) back on stage 🎭 with his former theatre group Contramime.   After a theater sabbatical of ten years  Timo wrote a new show. In which he reflects on a quick hospitalization and comes with concrete policy measures for information labeling on packaging  making skate sports more appealing  the zip-code lottery  application policies of Sinterklaas  use of exclamation marks and sensible use of aggressive dogs. He corrects politics  but if it’s politically correct… After the December performance of Contramime  Timo will perform a greater part of his new show   Met Beleid  (Dutch).  🗓️ 11  12 en 13 December 2018  20.00  Amphitheater – Vrijhof  Enschede ℹ️ Facebook: @Contramime"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47689645_2246621262035921_8777670799373893632_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=5f77324a309e97f652ea382f52da1e32&oe=5CF45BC0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47388312_2246621265369254_1352872706344747008_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=13545441bbcf2b66b2329b8447cba7ec&oe=5CF3AE19	https://www.facebook.com/utwente/photos/a.153686597996075/2246621258702588/?type=3	facebook.com	2018-12-08T09:00:08+0000	1544259608	"2018-12-08 10:00:08"	4	2	4	1	7	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2244972415534139	https://www.facebook.com/153677961330272/posts/2244972415534139/	"Attention students 👨‍🎓 and entrepreneurs 🕴️ The first international edition of Route Suc6 is coming! On Wednesday evening 12 December  no one less than #director of Lithium Werks and #corporate architect Petter Kleppan will tell about his route to success. This is your chance to get in contact with this strategic expert. Do you want to know which steps Petter has taken in his journey? Join Route Suc6 on 12 December! Registration is free.   More information and registration via the link below."	https://external.xx.fbcdn.net/safe_image.php?d=AQCVHDimvuNT2BLe&w=130&h=130&url=https%3A%2F%2Fnovelt.com%2Fwp-content%2Fuploads%2F2018%2F11%2FRoute-Suc6_Poster-en-flyer_Saxion_Petter-Kleppan_IK-08-1-2000x760.jpg&cfs=1&sx=1151&sy=0&sw=760&sh=760&_nc_hash=AQBmQV833ecltzFX	https://external.xx.fbcdn.net/safe_image.php?d=AQCxoMKTiMhIa7gk&url=https%3A%2F%2Fnovelt.com%2Fwp-content%2Fuploads%2F2018%2F11%2FRoute-Suc6_Poster-en-flyer_Saxion_Petter-Kleppan_IK-08-1-2000x760.jpg&_nc_hash=AQDciQ9Q6VvdLE1R	https://novelt.com/nl/events/route-suc6/	novelt.com	2018-12-07T08:00:06+0000	1544169606	"2018-12-07 09:00:06"	6	0	6	2	8	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2241843912513656	https://www.facebook.com/153677961330272/posts/2241843912513656/	"The new 𝐓𝐞𝐜𝐡𝐌𝐞𝐝 𝐌𝐚𝐠𝐚𝐳𝐢𝐧𝐞 📖 is out! In this magazine 👨🏻‍🏫Professor Stefano Stramigioli takes you into the lab of Robotics and Mechatronics (RAM)  where new healthcare robots are being developed. Discover our unique Simulation Centre  where 👩‍🎓 students can learn in a realistic healthcare environment. And meet Health Sciences alumnus 👨‍🔬 Wander Kenter  who talks about what makes this program so special."	https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=https%3A%2F%2Fd3n32ilufxuvd1.cloudfront.net%2F53272000a3ccffe925dea3e8%2F1229092%2Fscreenshot-aad12f90-f7b4-11e8-9fc1-8daff77b327b_readyscr_1024.jpg&cfs=1&sx=146&sy=0&sw=672&sh=672&_nc_hash=AQC6yH1nXfg6X-00	https://external.xx.fbcdn.net/safe_image.php?d=AQCn_EGSVYjxdSV8&url=https%3A%2F%2Fd3n32ilufxuvd1.cloudfront.net%2F53272000a3ccffe925dea3e8%2F1229092%2Fscreenshot-aad12f90-f7b4-11e8-9fc1-8daff77b327b_readyscr_1024.jpg&_nc_hash=AQCgWGGir3udM2Wt	http://www.magsite.nl/1229092/	magsite.nl	2018-12-05T11:00:14+0000	1544007614	"2018-12-05 12:00:14"	17	0	18	6	24	1	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2241594809205233	https://www.facebook.com/153677961330272/posts/2241594809205233/	"There is an estimated 340 million Domain Names registered across the world! 😳 That would have been quite a  phone book  if it were to be printed! 📚  Researchers of the UT were able to build a dataset which maps more than 60% of all domains in the world  together with partners from SURFnet  SIDN Labs and NLnet Labs.   For their work  they were awarded the Dutch Data Prize 2018. The award was handed to Roland van Rijswijk-Deij (photo)  one of the researchers of the OpenINTEL Active DNS Measurements project.  Read more on the award via https://bit.ly/2BQVxdh or find out more on the project: https://openintel.nl/."	https://scontent.xx.fbcdn.net/v/t1.0-0/q86/s130x130/47316036_2241582672539780_5526233990542917632_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=59746aa2d1bd7455a0e23ba8f2d09d86&oe=5CB75671	https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/47316036_2241582672539780_5526233990542917632_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=fd8b715584e313ba4ad79f4e8a49df78&oe=5CB88AD6	https://www.facebook.com/utwente/photos/a.153686597996075/2241582659206448/?type=3	facebook.com	2018-12-05T07:39:01+0000	1543995541	"2018-12-05 08:39:01"	14	0	14	1	15	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2238666616164719	https://www.facebook.com/153677961330272/posts/2238666616164719/	"Most people know turbulence from flying✈  but it also affects our everyday lives. Xiaojue Zhu studied the phenomenon to get a better understanding of it.   For that  he received the Overijssel PhD Award  initiated by the regional government  Provincie Overijssel. Congratulations  Xiaojue! 🎉  Read more via https://www.utwente.nl/en/news/!/2018/11/327074/xiaojue-zhu-awarded-overijssel-phd-award-2018 (English) or https://www.utwente.nl/nieuws/!/2018/11/327074/overijssel-phd-award-voor-xiaojue-zhu (Dutch)"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/46734530_2208306809491296_3986836437990375424_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=8ecffbe4b3b6c64b177c09d6ccc04d17&oe=5CBC326E	https://scontent.xx.fbcdn.net/v/t15.13418-10/46734530_2208306809491296_3986836437990375424_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a4d9207bd58e825248ea4b284a0f7c22&oe=5CF122DD	https://www.facebook.com/utwente/videos/576001969521673/	facebook.com	2018-12-04T17:30:01+0000	1543944601	"2018-12-04 18:30:01"	9	0	11	1	12	0	0	2	0	0	0
link	post_page_153677961330272	153677961330272_2239887989375915	https://www.facebook.com/153677961330272/posts/2239887989375915/	"Nᴏᴠᴇʟ-T: Mᴇᴇᴛᴜᴘ Cʏʙᴇʀsᴇᴄᴜʀɪᴛʏ Op 6 december vindt van 16:00 - 18:00 uur de eerste meetup plaats in gebouw N van het High Tech Systems Park in Hengelo. Het thema is ‘de impact van een cybersecurity incident op je bedrijf’.  Dr. Anna Sperotto  Assistant Professor Universiteit Twente  neemt je mee in de wereld van DDoS attacks en Dr. Sylvia Barlag  Director Security Thales Nederland  vertelt alles over Cyber Business Incidents waarbij verschillende fraude cases worden behandeld.  De meetups zijn voor iedereen die geïnteresseerd is in wat de impact kan zijn van een cyberincident voor de bedrijfsvoering van een organisatie en wat je kan doen om incidenten te voorkomen. Je krijgt handige tips en ontmoet collega’s uit het veld."	https://external.xx.fbcdn.net/safe_image.php?d=AQBvpu246izEFnGU&w=130&h=130&url=https%3A%2F%2Fnovelt.com%2Fwp-content%2Fuploads%2F2018%2F11%2FAfbeelding-Cybersecurity-2000x1125.jpg&cfs=1&_nc_hash=AQB6_qlEoYW7E9QU	https://external.xx.fbcdn.net/safe_image.php?d=AQAQdKN2xiD90GeB&url=https%3A%2F%2Fnovelt.com%2Fwp-content%2Fuploads%2F2018%2F11%2FAfbeelding-Cybersecurity-2000x1125.jpg&_nc_hash=AQDIV8iWFqbciMAf	https://novelt.us17.list-manage.com/track/click?u=63df665ef9d0364c93b238ff8&id=17998d8cc8&e=6125c495ff	novelt.us17.list-manage.com	2018-12-04T08:00:02+0000	1543910402	"2018-12-04 09:00:02"	3	0	3	0	3	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2238680942829953	https://www.facebook.com/153677961330272/posts/2238680942829953/	"The jury of the Prof. De Winter Award was full of praise for Kathrin Smetana  whose recent research publication on multiscale modelling scores extremely high on impact. Also  she is a great example of a fruitful collaboration between the WWU Münster - Münster University and the UT. 😍  Last Friday at the Dies Natalis  the Award was presented to Kathrin! 🎉  Read more via: https://www.utwente.nl/en/news/!/2018/11/327238/prof.-de-winter-award-presented-to-kathrin-smetana (English) or https://www.utwente.nl/nieuws/!/2018/11/327238/prof.-de-winterprijs-voor-kathrin-smetana (Dutch)"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/46411728_1924767124498594_9093757431464329216_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=86c8356a38c3d865ddf3a55c54722d8c&oe=5CC0A5FA	https://scontent.xx.fbcdn.net/v/t15.13418-10/46411728_1924767124498594_9093757431464329216_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=c91da08d0d3472425fe5ed024ee67fa4&oe=5CF34249	https://www.facebook.com/utwente/videos/1981696668611134/	facebook.com	2018-12-03T18:00:00+0000	1543860000	"2018-12-03 19:00:00"	26	0	26	3	29	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2238433819521332	https://www.facebook.com/153677961330272/posts/2238433819521332/	"Be smarter than Data Piet Check utwente.nl/cybersafety   Cartoon by Luuk van Ewijk"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47389774_2238433829521331_9047342282537172992_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=6d7138be4125544a9b2f269d1b702791&oe=5CF41B68	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47384089_2238433826187998_4956661425184440320_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=bb317e97e097f5df2221d0abb94950e2&oe=5CFF723D	https://www.facebook.com/utwente/photos/a.153686597996075/2238433819521332/?type=3	facebook.com	2018-12-03T11:00:22+0000	1543834822	"2018-12-03 12:00:22"	8	0	8	3	11	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2237171966314184	https://www.facebook.com/153677961330272/posts/2237171966314184/	"One of our former Prime Minister of the Netherlands - Jan Peter Balkenende -  presents a lunch lecture at the Bedrijvendagen. If you are curious about what he is doing after his job as Prime Minister (2002 - 2010)  make a note in your agenda to be there on 7 February."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47026286_1992982467460415_1820488271424126976_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=6c7afb5dd522db0584b1961cc9a1a863&oe=5CEF7FFC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46968752_1992982470793748_5183091250626035712_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=bee00ccdefc24cd7608db1a2c7596e96&oe=5CFA15F9	https://www.facebook.com/bedrijvendagentwente/photos/a.159872107438136/1992982464127082/?type=3	facebook.com	2018-12-02T14:57:37+0000	1543762657	"2018-12-02 15:57:37"	12	1	12	1	14	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2232284560136258	https://www.facebook.com/153677961330272/posts/2232284560136258/	"- SCIENTIST AT WORK - 👩‍💼   In today’s world we cannot simply rule out flooding or other disasters  we are now trying to increase our resilience – so that if a disaster occurs  we will be able to limit the damage and quickly recover from it   says Joanne Vinke - De Kruijf  who is an assistant professor at the University of Twente. Joanne is involved in measurements for the river Vecht in the province of Overijssel.  #resilientworld #scientistatwork #utwente"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c80.0.130.130a/p130x130/47172376_261862971175182_7560847435602329600_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=8dec264e2e8e1358e1893585cb23c0e1&oe=5CF93575	https://scontent.xx.fbcdn.net/v/t39.2147-6/47172376_261862971175182_7560847435602329600_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=b8320a9927e4f0291824b033d0e11336&oe=5CBEB0FE	https://www.utwente.nl/en/research/themes/resilient/featured-vecht/	utwente.nl	2018-12-02T13:00:01+0000	1543755601	"2018-12-02 14:00:01"	16	1	16	3	20	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2235630406468340	https://www.facebook.com/153677961330272/posts/2235630406468340/	"🔜🗓️ Studium Generale lezingen op 4 en 6 december:  ➡️ Een sterk staaltje chocola: wat hebben chocola en plaatstaal met elkaar gemeen? Kom naar de lezing en Dr. Marcel Sluiter en Jan Meen zullen het uit de doeken doen op 4 december  19.30u in het Amphitheater - UT. ➡️ Science Café Enschede: Coma prognose en kwaliteit van leven: hoe kun je voorspellen of en hoe iemand uit een coma ontwaakt? Zijn er wellicht ethische dilemma s te overwinnen bij deze techniek? Willemijn van Erp MSc  Dr. Jeannette Hofmeijer en UT-filosofen Mayli Mertens MA en dr. Marianne Boenink schijnen hun licht over dit onderwerp op 6 december  20.00u aan de Oude Markt in het centrum van Enschede.   ℹ️ Informatie en andere Studium Generale lezingen zijn te vinden op de link hieronder."	https://external.xx.fbcdn.net/safe_image.php?d=AQB53ncHecDm2Dsp&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi8da5b2ab0102fab0e00037ba7802ae3c0b00f6cbbf020701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQC1UT33XZzD-Dqd	https://external.xx.fbcdn.net/safe_image.php?d=AQAY9LWOCV4cnhCu&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi8da5b2ab0102fab0e00037ba7802ae3c0b00f6cbbf020701c3dc05000080%2Fdata.jpg&_nc_hash=AQCu6t4Hj5IIllJu	https://www.utwente.nl/nl/sg/programma/	utwente.nl	2018-12-01T15:00:05+0000	1543676405	"2018-12-01 16:00:05"	4	1	4	1	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2235415759823138	https://www.facebook.com/153677961330272/posts/2235415759823138/	"Become a donor of the RoboTeamTwente and make sure they can participate in the RoboCup 2019 in Australia. You can donate on www.roboteamtwente.nl/crowdfunding #roboteamtwente #robocup2019 #roadtosydney"	https://external.xx.fbcdn.net/safe_image.php?d=AQD_36l_S1hWLe1y&w=130&h=130&url=https%3A%2F%2Fi.vimeocdn.com%2Ffilter%2Foverlay%3Fsrc0%3Dhttps%253A%252F%252Fi.vimeocdn.com%252Fvideo%252F736491903_1280x720.jpg%26src1%3Dhttps%253A%252F%252Ff.vimeocdn.com%252Fimages_v6%252Fshare%252Fplay_icon_overlay.png&cfs=1&sx=242&sy=0&sw=720&sh=720&_nc_hash=AQB3wSsDU3xo7MGP	https://external.xx.fbcdn.net/safe_image.php?d=AQBKfVnYOlU2T3_G&url=https%3A%2F%2Fi.vimeocdn.com%2Ffilter%2Foverlay%3Fsrc0%3Dhttps%253A%252F%252Fi.vimeocdn.com%252Fvideo%252F736491903_1280x720.jpg%26src1%3Dhttps%253A%252F%252Ff.vimeocdn.com%252Fimages_v6%252Fshare%252Fplay_icon_overlay.png&_nc_hash=AQCSaWeQdeNi5IMf	https://vimeo.com/298403652	vimeo.com	2018-12-01T12:00:02+0000	1543665602	"2018-12-01 13:00:02"	18	0	18	4	22	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2234261863271861	https://www.facebook.com/153677961330272/posts/2234261863271861/	"Inspiring speeches by three of our young researchers  prizes being awarded and a new distinguished professor: this year s Dies was a true festivity! 🎉  Read all about it 👉https://www.utwente.nl/en/news/!/2018/11/336640/dies-natalis-2018-talent-in-the-spotlight"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47084986_2234258966605484_7916438605650722816_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=555335385ccb618580f90a588e54306d&oe=5CB78F54	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47059249_2234258969938817_3402394137507397632_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=c1dc22ce5efd9461ec19e2f829e4dc21&oe=5CFAED18	https://www.facebook.com/utwente/photos/a.153686597996075/2234258963272151/?type=3	facebook.com	2018-11-30T18:30:02+0000	1543602602	"2018-11-30 19:30:02"	43	1	44	3	48	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2232240696807311	https://www.facebook.com/153677961330272/posts/2232240696807311/	"Cannabis use among teens does not appear to lead to greater conduct problems or greater affiliation with other teens who smoke cannabis  says new research led by Ivy Defoe  who recently started as a postdoc at the University of Twente.  The research  which was conducted with a group of adolescents in the city of Philadelphia  provides useful insights in the worldwide discussion on legalizing cannabis ."	https://external.xx.fbcdn.net/safe_image.php?d=AQBkjro8vkAR0xm6&w=130&h=130&url=https%3A%2F%2Fcdn.annenbergpublicpolicycenter.org%2Fwp-content%2Fuploads%2F2018%2F11%2Fmarijuana3_Rusty-Blazenhoff_c.jpg&cfs=1&_nc_hash=AQDGqKLyrwkugwap	https://external.xx.fbcdn.net/safe_image.php?d=AQDbmWmHyqUO-EAk&url=https%3A%2F%2Fcdn.annenbergpublicpolicycenter.org%2Fwp-content%2Fuploads%2F2018%2F11%2Fmarijuana3_Rusty-Blazenhoff_c.jpg&_nc_hash=AQBVW9MSU292Rncg	https://www.annenbergpublicpolicycenter.org/teen-cannabis-use-behavior-problems/	annenbergpublicpolicycenter.org	2018-11-30T14:30:01+0000	1543588201	"2018-11-30 15:30:01"	13	0	13	0	13	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2233709866660394	https://www.facebook.com/153677961330272/posts/2233709866660394/	"Giorgos Kafkopoulos - PhD researcher UT 👨‍🔬 - wins the Unilever Research Prize 🏆   In his thesis Giorgos tackles the scientific basis and technological realization of novel cellular (foamable) materials  which can either be utilized as lightweight advanced  recyclable structural materials with a reduced environmental fingerprint  or as thermal insulation materials.  Congratulations to Giorgos with his prize! 💐 #smartmaterials #utwente"	https://external.xx.fbcdn.net/safe_image.php?d=AQBRx1Vvwok9HNZc&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi10b203700102b3ca5500dff376034a7b887417555adc0701c3dc05000080%2Fdata.jpg&cfs=1&_nc_hash=AQCKqZD5jTlxPnW4	https://external.xx.fbcdn.net/safe_image.php?d=AQAB5nB_wzdFjX22&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi10b203700102b3ca5500dff376034a7b887417555adc0701c3dc05000080%2Fdata.jpg&_nc_hash=AQAI2VCyV-xwqN9z	https://www.utwente.nl/en/news/!/2018/11/313245/kafkopoulos-wins-unilever-research-prize-2018	utwente.nl	2018-11-30T09:00:08+0000	1543568408	"2018-11-30 10:00:08"	28	0	29	2	31	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2232717943426253	https://www.facebook.com/153677961330272/posts/2232717943426253/	"🔜 🗓️ The seminar 𝐍𝐔𝐂𝐋𝐄𝐀𝐑 𝐅𝐔𝐒𝐈𝐎𝐍 is organised to present the related work of technology development on Nuclear Fusion for the international initiative to build the International Thermonuclear Experimental Reactor. It is a cooperation between the University of Twente  Eindhoven University of Technology and the Politecnico di Torino. The seminar takes place on 6 December in DesignLab. The programme and other information is available on their website below."	https://external.xx.fbcdn.net/safe_image.php?d=AQBrKkjm9HzN1sdV&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi21a5408c010252d241007b3e0d03cd5c5367dfa708d60701c20000800280%2Fdata.jpg&cfs=1&_nc_hash=AQCWQ0bVrvJQAsvL	https://external.xx.fbcdn.net/safe_image.php?d=AQC-8LBAkLqLM2b9&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi21a5408c010252d241007b3e0d03cd5c5367dfa708d60701c20000800280%2Fdata.jpg&_nc_hash=AQDdphnXV7MqSYbJ	https://www.utwente.nl/en/et/events/!/2018/12/128018/seminar-nuclear-fusion	utwente.nl	2018-11-29T16:00:08+0000	1543507208	"2018-11-29 17:00:08"	5	0	5	1	6	0	0	0	0	0	0
